shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
DDD_23_shape,14.745930,-17.445920,501,16.599
DDD_23_shape,14.746310,-17.445680,502,16.649
DDD_23_shape,14.746700,-17.445450,503,16.699
DDD_23_shape,14.746780,-17.445380,504,16.710
DDD_23_shape,14.746890,-17.445240,505,16.730
DDD_23_shape,14.746980,-17.445160,506,16.743
DDD_23_shape,14.747260,-17.444940,507,16.782
DDD_23_shape,14.747420,-17.444810,508,16.805
DDD_23_shape,14.747820,-17.444490,509,16.861
DDD_23_shape,14.748200,-17.444180,510,16.915
DDD_23_shape,14.748430,-17.443940,511,16.951
DDD_23_shape,14.748520,-17.443860,512,16.964
DDD_23_shape,14.748560,-17.443830,513,16.970
DDD_23_shape,14.748750,-17.443650,514,16.998
DDD_23_shape,14.748810,-17.443580,515,17.008
DDD_23_shape,14.748910,-17.443450,516,17.026
DDD_23_shape,14.749010,-17.443270,517,17.049
DDD_23_shape,14.749140,-17.443020,518,17.079
DDD_23_shape,14.749550,-17.442320,519,17.167
DDD_23_shape,14.749710,-17.442060,520,17.200
DDD_23_shape,14.749900,-17.441740,521,17.241
DDD_23_shape,14.750030,-17.441460,522,17.274
DDD_23_shape,14.750030,-17.441450,523,17.275
DDD_23_shape,14.750270,-17.440850,524,17.345
DDD_23_shape,14.750340,-17.440620,525,17.371
DDD_23_shape,14.750350,-17.440600,526,17.373
DDD_23_shape,14.750370,-17.440520,527,17.382
DDD_23_shape,14.750420,-17.440320,528,17.404
DDD_23_shape,14.750460,-17.440170,529,17.421
DDD_23_shape,14.750470,-17.440130,530,17.426
DDD_23_shape,14.750820,-17.439090,531,17.544
DDD_23_shape,14.751080,-17.438310,532,17.633
DDD_23_shape,14.751090,-17.438280,533,17.636
DDD_23_shape,14.751250,-17.437930,534,17.678
DDD_23_shape,14.751330,-17.437740,535,17.700
DDD_23_shape,14.751640,-17.437020,536,17.785
DDD_23_shape,14.751800,-17.436700,537,17.824
DDD_23_shape,14.751840,-17.436610,538,17.834
DDD_23_shape,14.752040,-17.436210,539,17.883
DDD_23_shape,14.752130,-17.436050,540,17.902
DDD_23_shape,14.752620,-17.435240,541,18.005
DDD_23_shape,14.752850,-17.434870,542,18.053
DDD_23_shape,14.752900,-17.434750,543,18.067
DDD_23_shape,14.752910,-17.434680,544,18.074
DDD_23_shape,14.752930,-17.434630,545,18.080
DDD_23_shape,14.752950,-17.434610,546,18.083
DDD_23_shape,14.753000,-17.434580,547,18.090
DDD_23_shape,14.753040,-17.434580,548,18.094
DDD_23_shape,14.753080,-17.434590,549,18.099
DDD_23_shape,14.753110,-17.434600,550,18.102
DDD_23_shape,14.753140,-17.434620,551,18.106
DDD_23_shape,14.753170,-17.434670,552,18.112
DDD_23_shape,14.753170,-17.434710,553,18.117
DDD_23_shape,14.753140,-17.434770,554,18.124
DDD_23_shape,14.753810,-17.435200,555,18.212
DDD_23_shape,14.753830,-17.435170,556,18.216
DDD_23_shape,14.754070,-17.434780,557,18.265
DDD_23_shape,14.754100,-17.434730,558,18.272
DDD_23_shape,14.754440,-17.434800,559,18.310
DDD_23_shape,14.754810,-17.434880,560,18.352
DDD_23_shape,14.754680,-17.435510,561,18.421
DDD_23_shape,14.754800,-17.435530,562,18.435
DDD_23_shape,14.755090,-17.435600,563,18.468
DDD_23_shape,14.755130,-17.435610,564,18.473
DDD_23_shape,14.755400,-17.435660,565,18.503
DDD_23_shape,14.755540,-17.435690,566,18.519
DDD_23_shape,14.755710,-17.435730,567,18.538
DDD_23_shape,14.755830,-17.435760,568,18.552
DDD_23_shape,14.755850,-17.435760,569,18.554
DDD_23_shape,14.756260,-17.435850,570,18.601
DDD_23_shape,14.756680,-17.435950,571,18.649
DDD_23_shape,14.756990,-17.436010,572,18.684
DDD_23_shape,14.757350,-17.436090,573,18.725
DDD_23_shape,14.757590,-17.436140,574,18.752
DDD_23_shape,14.757460,-17.436800,575,18.825
DDD_23_shape,14.757420,-17.436980,576,18.844
DDD_23_shape,14.757390,-17.437140,577,18.862
DDD_23_shape,14.757310,-17.437550,578,18.907
DDD_23_shape,14.757270,-17.437750,579,18.929
DDD_23_shape,14.757120,-17.438460,580,19.007
DDD_23_shape,14.757040,-17.438870,581,19.052
DDD_23_shape,14.756960,-17.439290,582,19.098
DDD_23_shape,14.756850,-17.439780,583,19.152
DDD_23_shape,14.756780,-17.440160,584,19.194
DDD_23_shape,14.756760,-17.440270,585,19.206
DDD_23_shape,14.756710,-17.440510,586,19.232
DDD_23_shape,14.756680,-17.440640,587,19.246
DDD_23_shape,14.756600,-17.441030,588,19.289
DDD_23_shape,14.756510,-17.441470,589,19.338
DDD_23_shape,14.756500,-17.441540,590,19.345
DDD_23_shape,14.756330,-17.442360,591,19.435
DDD_23_shape,14.756300,-17.442500,592,19.451
DDD_23_shape,14.756220,-17.442890,593,19.494
DDD_23_shape,14.756170,-17.443140,594,19.521
DDD_23_shape,14.756120,-17.443410,595,19.551
DDD_23_shape,14.755950,-17.444260,596,19.644
DDD_23_shape,14.755900,-17.444450,597,19.665
DDD_23_shape,14.755840,-17.444760,598,19.699
DDD_23_shape,14.755780,-17.445050,599,19.731
DDD_23_shape,14.755690,-17.445500,600,19.781
DDD_23_shape,14.755650,-17.445720,601,19.805
DDD_23_shape,14.755560,-17.446150,602,19.852
DDD_23_shape,14.755540,-17.446250,603,19.863
DDD_23_shape,14.755450,-17.446680,604,19.910
DDD_23_shape,14.755400,-17.447040,605,19.949
DDD_23_shape,14.755490,-17.447070,606,19.960
DDD_23_shape,14.755800,-17.447140,607,19.995
DDD_23_shape,14.756340,-17.447250,608,20.056
DDD_23_shape,14.757140,-17.447420,609,20.147
DDD_23_shape,14.757420,-17.447480,610,20.179
DDD_23_shape,14.758130,-17.447640,611,20.260
DDD_23_shape,14.758440,-17.447700,612,20.295
DDD_23_shape,14.758730,-17.447760,613,20.328
DDD_23_shape,14.758920,-17.447800,614,20.349
DDD_23_shape,14.759830,-17.448000,615,20.453
DDD_23_shape,14.760220,-17.448080,616,20.497
DDD_23_shape,14.760970,-17.448240,617,20.582
DDD_23_shape,14.761220,-17.448300,618,20.611
DDD_23_shape,14.761770,-17.448410,619,20.673
DDD_23_shape,14.761740,-17.448550,620,20.688
DDD_23_shape,14.761680,-17.448820,621,20.718
DDD_23_shape,14.761610,-17.449170,622,20.757
DDD_23_shape,14.761510,-17.449660,623,20.810
DDD_23_shape,14.761430,-17.450050,624,20.853
DDD_23_shape,14.761420,-17.450170,625,20.866
DDD_23_shape,14.761430,-17.450290,626,20.879
DDD_23_shape,14.761520,-17.450500,627,20.904
DDD_23_shape,14.760780,-17.450840,628,20.994
DDD_23_shape,14.760400,-17.451020,629,21.040
DDD_23_shape,14.759410,-17.451490,630,21.162
DDD_23_shape,14.759330,-17.451610,631,21.177
DDD_23_shape,14.759330,-17.451630,632,21.179
DDD_23_shape,14.759320,-17.451650,633,21.182
DDD_23_shape,14.759310,-17.451670,634,21.184
DDD_23_shape,14.759300,-17.451680,635,21.186
DDD_23_shape,14.759270,-17.451690,636,21.189
DDD_23_shape,14.759250,-17.451680,637,21.192
DDD_23_shape,14.759230,-17.451670,638,21.194
DDD_23_shape,14.759210,-17.451650,639,21.197
DDD_23_shape,14.759200,-17.451630,640,21.200
DDD_23_shape,14.759200,-17.451610,641,21.202
DDD_23_shape,14.759210,-17.451590,642,21.204
DDD_23_shape,14.759220,-17.451570,643,21.207
DDD_23_shape,14.759090,-17.451230,644,21.246
DDD_23_shape,14.759050,-17.451120,645,21.259
DDD_23_shape,14.759000,-17.451030,646,21.270
DDD_23_shape,14.758960,-17.450940,647,21.280
DDD_23_shape,14.758830,-17.450650,648,21.315
DDD_23_shape,14.758720,-17.450400,649,21.344
DDD_23_shape,14.758570,-17.450070,650,21.384
DDD_23_shape,14.758540,-17.449990,651,21.393
DDD_23_shape,14.758530,-17.449920,652,21.400
DDD_23_shape,14.758520,-17.449850,653,21.408
DDD_23_shape,14.758540,-17.449730,654,21.421
DDD_23_shape,14.758590,-17.449480,655,21.449
DDD_23_shape,14.758660,-17.449130,656,21.487
DDD_23_shape,14.758690,-17.448980,657,21.503
DDD_23_shape,14.758720,-17.448790,658,21.524
DDD_23_shape,14.758760,-17.448640,659,21.541
DDD_23_shape,14.758820,-17.448310,660,21.577
DDD_23_shape,14.758850,-17.448200,661,21.589
DDD_23_shape,14.758920,-17.447800,662,21.633
DDD_23_shape,14.758950,-17.447660,663,21.648
DDD_23_shape,14.759050,-17.447150,664,21.704
DDD_23_shape,14.759100,-17.446900,665,21.732
DDD_23_shape,14.759140,-17.446710,666,21.753
DDD_23_shape,14.759180,-17.446530,667,21.773
DDD_23_shape,14.759260,-17.446130,668,21.816
DDD_23_shape,14.759330,-17.445780,669,21.855
DDD_23_shape,14.759400,-17.445450,670,21.891
DDD_23_shape,14.759410,-17.445380,671,21.899
DDD_23_shape,14.759480,-17.445030,672,21.937
DDD_23_shape,14.759590,-17.444500,673,21.996
DDD_23_shape,14.759610,-17.444390,674,22.008
DDD_23_shape,14.759660,-17.444180,675,22.031
DDD_23_shape,14.759840,-17.443270,676,22.131
DDD_23_shape,14.759900,-17.442990,677,22.162
DDD_23_shape,14.759960,-17.442690,678,22.195
DDD_23_shape,14.760080,-17.442080,679,22.261
DDD_23_shape,14.760140,-17.441830,680,22.289
DDD_23_shape,14.760270,-17.441190,681,22.359
DDD_23_shape,14.760400,-17.440560,682,22.429
DDD_23_shape,14.760400,-17.440540,683,22.431
DDD_23_shape,14.760580,-17.439650,684,22.529
DDD_23_shape,14.760640,-17.439370,685,22.559
DDD_23_shape,14.760420,-17.439320,686,22.585
BRT_01_shape_rev,14.772310,-17.387680,1,0.000
BRT_01_shape_rev,14.772520,-17.387980,2,0.040
BRT_01_shape_rev,14.772600,-17.388090,3,0.055
BRT_01_shape_rev,14.772640,-17.388150,4,0.062
BRT_01_shape_rev,14.772710,-17.388240,5,0.075
BRT_01_shape_rev,14.772720,-17.388290,6,0.080
BRT_01_shape_rev,14.772750,-17.388330,7,0.086
BRT_01_shape_rev,14.772800,-17.388360,8,0.092
BRT_01_shape_rev,14.772910,-17.388490,9,0.111
BRT_01_shape_rev,14.772930,-17.388520,10,0.115
BRT_01_shape_rev,14.772990,-17.388620,11,0.127
BRT_01_shape_rev,14.773330,-17.389110,12,0.192
BRT_01_shape_rev,14.773570,-17.389440,13,0.237
BRT_01_shape_rev,14.773660,-17.389570,14,0.254
BRT_01_shape_rev,14.773980,-17.390010,15,0.313
BRT_01_shape_rev,14.774370,-17.390590,16,0.389
BRT_01_shape_rev,14.774430,-17.390670,17,0.400
BRT_01_shape_rev,14.774810,-17.391150,18,0.467
BRT_01_shape_rev,14.774960,-17.391340,19,0.493
BRT_01_shape_rev,14.775020,-17.391460,20,0.507
BRT_01_shape_rev,14.775090,-17.391590,21,0.523
BRT_01_shape_rev,14.775110,-17.391620,22,0.527
BRT_01_shape_rev,14.775190,-17.391740,23,0.543
BRT_01_shape_rev,14.775580,-17.392320,24,0.619
BRT_01_shape_rev,14.775780,-17.392610,25,0.657
BRT_01_shape_rev,14.775970,-17.392910,26,0.696
BRT_01_shape_rev,14.775970,-17.392910,27,0.696
BRT_01_shape_rev,14.776060,-17.393050,28,0.714
BRT_01_shape_rev,14.776130,-17.393200,29,0.732
BRT_01_shape_rev,14.776190,-17.393310,30,0.745
BRT_01_shape_rev,14.776240,-17.393370,31,0.754
BRT_01_shape_rev,14.776270,-17.393420,32,0.760
BRT_01_shape_rev,14.776310,-17.393490,33,0.769
BRT_01_shape_rev,14.776300,-17.393520,34,0.772
BRT_01_shape_rev,14.776310,-17.393540,35,0.775
BRT_01_shape_rev,14.776310,-17.393560,36,0.777
BRT_01_shape_rev,14.776320,-17.393580,37,0.779
BRT_01_shape_rev,14.776330,-17.393600,38,0.782
BRT_01_shape_rev,14.776340,-17.393620,39,0.784
BRT_01_shape_rev,14.776360,-17.393630,40,0.787
BRT_01_shape_rev,14.776380,-17.393650,41,0.790
BRT_01_shape_rev,14.776400,-17.393650,42,0.792
BRT_01_shape_rev,14.776420,-17.393720,43,0.800
BRT_01_shape_rev,14.776450,-17.393800,44,0.809
BRT_01_shape_rev,14.776470,-17.393870,45,0.817
BRT_01_shape_rev,14.776520,-17.394070,46,0.839
BRT_01_shape_rev,14.776580,-17.394380,47,0.873
BRT_01_shape_rev,14.776610,-17.394580,48,0.895
BRT_01_shape_rev,14.776630,-17.394700,49,0.908
BRT_01_shape_rev,14.776640,-17.394740,50,0.912
BRT_01_shape_rev,14.776650,-17.394960,51,0.936
BRT_01_shape_rev,14.776660,-17.395120,52,0.953
BRT_01_shape_rev,14.776660,-17.395320,53,0.975
BRT_01_shape_rev,14.776650,-17.395410,54,0.985
BRT_01_shape_rev,14.776630,-17.395680,55,1.014
BRT_01_shape_rev,14.776590,-17.396030,56,1.052
BRT_01_shape_rev,14.776570,-17.396150,57,1.065
BRT_01_shape_rev,14.776460,-17.396830,58,1.139
BRT_01_shape_rev,14.776360,-17.397510,59,1.213
BRT_01_shape_rev,14.776300,-17.397720,60,1.236
BRT_01_shape_rev,14.776280,-17.397790,61,1.244
BRT_01_shape_rev,14.776260,-17.397890,62,1.255
BRT_01_shape_rev,14.776260,-17.397910,63,1.257
BRT_01_shape_rev,14.776240,-17.398120,64,1.280
BRT_01_shape_rev,14.776140,-17.398640,65,1.337
BRT_01_shape_rev,14.776080,-17.398970,66,1.373
BRT_01_shape_rev,14.776030,-17.399210,67,1.400
BRT_01_shape_rev,14.775990,-17.399430,68,1.424
BRT_01_shape_rev,14.775920,-17.399760,69,1.460
BRT_01_shape_rev,14.775910,-17.399810,70,1.465
BRT_01_shape_rev,14.775900,-17.399910,71,1.476
BRT_01_shape_rev,14.775870,-17.399930,72,1.480
BRT_01_shape_rev,14.775850,-17.399960,73,1.484
BRT_01_shape_rev,14.775830,-17.400000,74,1.489
BRT_01_shape_rev,14.775830,-17.400030,75,1.492
BRT_01_shape_rev,14.775830,-17.400070,76,1.496
BRT_01_shape_rev,14.775840,-17.400100,77,1.500
BRT_01_shape_rev,14.775860,-17.400120,78,1.503
BRT_01_shape_rev,14.775860,-17.400200,79,1.512
BRT_01_shape_rev,14.775840,-17.400300,80,1.523
BRT_01_shape_rev,14.775770,-17.400680,81,1.564
BRT_01_shape_rev,14.775700,-17.401020,82,1.602
BRT_01_shape_rev,14.775560,-17.401740,83,1.680
BRT_01_shape_rev,14.775430,-17.402430,84,1.756
BRT_01_shape_rev,14.775370,-17.402750,85,1.791
BRT_01_shape_rev,14.775320,-17.403020,86,1.821
BRT_01_shape_rev,14.775320,-17.403120,87,1.831
BRT_01_shape_rev,14.775300,-17.403210,88,1.841
BRT_01_shape_rev,14.775280,-17.403220,89,1.844
BRT_01_shape_rev,14.775260,-17.403230,90,1.846
BRT_01_shape_rev,14.775250,-17.403250,91,1.849
BRT_01_shape_rev,14.775230,-17.403300,92,1.855
BRT_01_shape_rev,14.775220,-17.403340,93,1.859
BRT_01_shape_rev,14.775230,-17.403390,94,1.864
BRT_01_shape_rev,14.775250,-17.403430,95,1.869
BRT_01_shape_rev,14.775280,-17.403460,96,1.874
BRT_01_shape_rev,14.775280,-17.403600,97,1.889
BRT_01_shape_rev,14.775280,-17.403690,98,1.899
BRT_01_shape_rev,14.775260,-17.403900,99,1.921
BRT_01_shape_rev,14.775250,-17.404170,100,1.950
BRT_01_shape_rev,14.775240,-17.404390,101,1.974
BRT_01_shape_rev,14.775230,-17.404710,102,2.009
BRT_01_shape_rev,14.775200,-17.405010,103,2.041
BRT_01_shape_rev,14.775190,-17.405670,104,2.112
BRT_01_shape_rev,14.775160,-17.406400,105,2.190
BRT_01_shape_rev,14.775150,-17.406690,106,2.222
BRT_01_shape_rev,14.775150,-17.406930,107,2.247
BRT_01_shape_rev,14.775140,-17.407220,108,2.279
BRT_01_shape_rev,14.775140,-17.407610,109,2.321
BRT_01_shape_rev,14.775140,-17.407890,110,2.351
BRT_01_shape_rev,14.775140,-17.407940,111,2.356
BRT_01_shape_rev,14.775100,-17.408440,112,2.410
BRT_01_shape_rev,14.775130,-17.408570,113,2.424
BRT_01_shape_rev,14.775170,-17.408650,114,2.434
BRT_01_shape_rev,14.775210,-17.408750,115,2.446
BRT_01_shape_rev,14.775230,-17.408910,116,2.463
BRT_01_shape_rev,14.775210,-17.408930,117,2.466
BRT_01_shape_rev,14.775190,-17.408970,118,2.471
BRT_01_shape_rev,14.775090,-17.409000,119,2.483
BRT_01_shape_rev,14.775030,-17.409000,120,2.489
BRT_01_shape_rev,14.774940,-17.408980,121,2.499
BRT_01_shape_rev,14.774870,-17.408930,122,2.509
BRT_01_shape_rev,14.774860,-17.408930,123,2.510
BRT_01_shape_rev,14.774780,-17.408870,124,2.521
BRT_01_shape_rev,14.774700,-17.408830,125,2.531
BRT_01_shape_rev,14.774510,-17.408750,126,2.554
BRT_01_shape_rev,14.774340,-17.408680,127,2.574
BRT_01_shape_rev,14.774190,-17.408600,128,2.593
BRT_01_shape_rev,14.773870,-17.408430,129,2.633
BRT_01_shape_rev,14.773580,-17.408270,130,2.669
BRT_01_shape_rev,14.773350,-17.408150,131,2.698
BRT_01_shape_rev,14.773180,-17.408060,132,2.719
BRT_01_shape_rev,14.773070,-17.408010,133,2.733
BRT_01_shape_rev,14.772800,-17.407900,134,2.765
BRT_01_shape_rev,14.772680,-17.407870,135,2.779
BRT_01_shape_rev,14.772580,-17.407870,136,2.790
BRT_01_shape_rev,14.772540,-17.407880,137,2.794
BRT_01_shape_rev,14.772480,-17.407890,138,2.801
BRT_01_shape_rev,14.772410,-17.407910,139,2.809
BRT_01_shape_rev,14.772360,-17.407920,140,2.815
BRT_01_shape_rev,14.772180,-17.407970,141,2.836
BRT_01_shape_rev,14.771810,-17.408110,142,2.879
BRT_01_shape_rev,14.771680,-17.408150,143,2.894
BRT_01_shape_rev,14.771570,-17.408170,144,2.907
BRT_01_shape_rev,14.771500,-17.408180,145,2.915
BRT_01_shape_rev,14.771400,-17.408210,146,2.926
BRT_01_shape_rev,14.771070,-17.408230,147,2.963
BRT_01_shape_rev,14.771010,-17.408230,148,2.970
BRT_01_shape_rev,14.770900,-17.408220,149,2.982
BRT_01_shape_rev,14.770830,-17.408200,150,2.990
BRT_01_shape_rev,14.770820,-17.408180,151,2.992
BRT_01_shape_rev,14.770800,-17.408150,152,2.996
BRT_01_shape_rev,14.770780,-17.408130,153,3.000
BRT_01_shape_rev,14.770740,-17.408110,154,3.004
BRT_01_shape_rev,14.770710,-17.408110,155,3.008
BRT_01_shape_rev,14.770680,-17.408120,156,3.011
BRT_01_shape_rev,14.770660,-17.408140,157,3.014
BRT_01_shape_rev,14.770640,-17.408150,158,3.017
BRT_01_shape_rev,14.770620,-17.408180,159,3.021
BRT_01_shape_rev,14.770620,-17.408210,160,3.024
BRT_01_shape_rev,14.770620,-17.408240,161,3.027
BRT_01_shape_rev,14.770630,-17.408270,162,3.031
BRT_01_shape_rev,14.770640,-17.408290,163,3.033
BRT_01_shape_rev,14.770610,-17.408410,164,3.046
BRT_01_shape_rev,14.770490,-17.408680,165,3.078
BRT_01_shape_rev,14.770430,-17.408810,166,3.094
BRT_01_shape_rev,14.770470,-17.408840,167,3.099
BRT_01_shape_rev,14.770510,-17.408880,168,3.105
BRT_01_shape_rev,14.770550,-17.408920,169,3.112
BRT_01_shape_rev,14.770580,-17.408930,170,3.115
BRT_01_shape_rev,14.770690,-17.408960,171,3.128
BRT_01_shape_rev,14.770850,-17.409010,172,3.146
BRT_01_shape_rev,14.770900,-17.409020,173,3.152
BRT_01_shape_rev,14.770990,-17.408940,174,3.165
BRT_01_shape_rev,14.771130,-17.408830,175,3.185
BRT_01_shape_rev,14.771360,-17.408650,176,3.217
BRT_01_shape_rev,14.771640,-17.408510,177,3.251
BRT_01_shape_rev,14.771920,-17.408380,178,3.286
BRT_01_shape_rev,14.772130,-17.408310,179,3.310
BRT_01_shape_rev,14.772310,-17.408260,180,3.331
BRT_01_shape_rev,14.772480,-17.408240,181,3.350
BRT_01_shape_rev,14.772560,-17.408250,182,3.359
BRT_01_shape_rev,14.772620,-17.408230,183,3.366
BRT_01_shape_rev,14.772650,-17.408200,184,3.371
BRT_01_shape_rev,14.772660,-17.408160,185,3.375
BRT_01_shape_rev,14.772630,-17.408120,186,3.380
BRT_01_shape_rev,14.772560,-17.408110,187,3.388
BRT_01_shape_rev,14.772470,-17.408120,188,3.398
BRT_01_shape_rev,14.772410,-17.408140,189,3.405
BRT_01_shape_rev,14.772150,-17.408220,190,3.435
BRT_01_shape_rev,14.771910,-17.408290,191,3.463
BRT_01_shape_rev,14.771740,-17.408360,192,3.484
BRT_01_shape_rev,14.771530,-17.408460,193,3.509
BRT_01_shape_rev,14.771320,-17.408590,194,3.536
BRT_01_shape_rev,14.771270,-17.408620,195,3.543
BRT_01_shape_rev,14.771120,-17.408720,196,3.563
BRT_01_shape_rev,14.770960,-17.408880,197,3.588
BRT_01_shape_rev,14.770930,-17.408910,198,3.592
BRT_01_shape_rev,14.770850,-17.409010,199,3.606
BRT_01_shape_rev,14.770690,-17.408960,200,3.625
BRT_01_shape_rev,14.770580,-17.408930,201,3.637
BRT_01_shape_rev,14.770550,-17.408920,202,3.641
BRT_01_shape_rev,14.770510,-17.408880,203,3.647
BRT_01_shape_rev,14.770470,-17.408840,204,3.653
BRT_01_shape_rev,14.770430,-17.408810,205,3.659
BRT_01_shape_rev,14.770390,-17.408900,206,3.669
BRT_01_shape_rev,14.770260,-17.409110,207,3.696
BRT_01_shape_rev,14.770180,-17.409260,208,3.715
BRT_01_shape_rev,14.769990,-17.409570,209,3.754
BRT_01_shape_rev,14.769800,-17.409860,210,3.792
BRT_01_shape_rev,14.769680,-17.410050,211,3.816
BRT_01_shape_rev,14.769610,-17.410170,212,3.831
BRT_01_shape_rev,14.769430,-17.410450,213,3.867
BRT_01_shape_rev,14.769240,-17.410740,214,3.905
BRT_01_shape_rev,14.769040,-17.411020,215,3.942
BRT_01_shape_rev,14.768800,-17.411370,216,3.989
BRT_01_shape_rev,14.768660,-17.411590,217,4.017
BRT_01_shape_rev,14.768380,-17.412030,218,4.074
BRT_01_shape_rev,14.768010,-17.412600,219,4.147
BRT_01_shape_rev,14.767950,-17.412710,220,4.161
BRT_01_shape_rev,14.767890,-17.412790,221,4.172
BRT_01_shape_rev,14.767790,-17.412890,222,4.187
BRT_01_shape_rev,14.767740,-17.412960,223,4.197
BRT_01_shape_rev,14.767590,-17.413190,224,4.226
BRT_01_shape_rev,14.767390,-17.413490,225,4.266
BRT_01_shape_rev,14.767200,-17.413780,226,4.303
BRT_01_shape_rev,14.767010,-17.414070,227,4.341
BRT_01_shape_rev,14.766980,-17.414100,228,4.346
BRT_01_shape_rev,14.766810,-17.414360,229,4.379
BRT_01_shape_rev,14.766690,-17.414510,230,4.400
BRT_01_shape_rev,14.766650,-17.414570,231,4.408
BRT_01_shape_rev,14.766440,-17.414870,232,4.448
BRT_01_shape_rev,14.766370,-17.414980,233,4.462
BRT_01_shape_rev,14.766220,-17.415220,234,4.493
BRT_01_shape_rev,14.766040,-17.415490,235,4.528
BRT_01_shape_rev,14.765850,-17.415780,236,4.566
BRT_01_shape_rev,14.765680,-17.416060,237,4.601
BRT_01_shape_rev,14.765630,-17.416160,238,4.613
BRT_01_shape_rev,14.765600,-17.416280,239,4.627
BRT_01_shape_rev,14.765520,-17.416500,240,4.652
BRT_01_shape_rev,14.765380,-17.416930,241,4.701
BRT_01_shape_rev,14.765230,-17.417370,242,4.751
BRT_01_shape_rev,14.765170,-17.417530,243,4.769
BRT_01_shape_rev,14.765030,-17.417930,244,4.815
BRT_01_shape_rev,14.764990,-17.418090,245,4.833
BRT_01_shape_rev,14.764970,-17.418140,246,4.839
BRT_01_shape_rev,14.764890,-17.418430,247,4.871
BRT_01_shape_rev,14.764770,-17.418840,248,4.917
BRT_01_shape_rev,14.764720,-17.418920,249,4.927
BRT_01_shape_rev,14.764670,-17.419000,250,4.938
BRT_01_shape_rev,14.764640,-17.419110,251,4.950
BRT_01_shape_rev,14.764520,-17.419560,252,5.000
BRT_01_shape_rev,14.764500,-17.419650,253,5.010
BRT_01_shape_rev,14.764290,-17.420390,254,5.093
BRT_01_shape_rev,14.764270,-17.420480,255,5.103
BRT_01_shape_rev,14.764120,-17.420990,256,5.160
BRT_01_shape_rev,14.764080,-17.421130,257,5.176
BRT_01_shape_rev,14.764060,-17.421230,258,5.187
BRT_01_shape_rev,14.764010,-17.421450,259,5.211
BRT_01_shape_rev,14.763890,-17.421850,260,5.256
BRT_01_shape_rev,14.763760,-17.422280,261,5.305
BRT_01_shape_rev,14.763660,-17.422560,262,5.337
BRT_01_shape_rev,14.763630,-17.422620,263,5.344
BRT_01_shape_rev,14.763450,-17.422920,264,5.382
BRT_01_shape_rev,14.763220,-17.423290,265,5.429
BRT_01_shape_rev,14.763010,-17.423590,266,5.469
BRT_01_shape_rev,14.762930,-17.423640,267,5.480
BRT_01_shape_rev,14.762870,-17.423690,268,5.488
BRT_01_shape_rev,14.762810,-17.423780,269,5.500
BRT_01_shape_rev,14.762730,-17.423890,270,5.515
BRT_01_shape_rev,14.762100,-17.424960,271,5.649
BRT_01_shape_rev,14.762000,-17.425130,272,5.671
BRT_01_shape_rev,14.761830,-17.425430,273,5.708
BRT_01_shape_rev,14.761750,-17.425570,274,5.726
BRT_01_shape_rev,14.761700,-17.425630,275,5.734
BRT_01_shape_rev,14.761640,-17.425700,276,5.744
BRT_01_shape_rev,14.761620,-17.425710,277,5.747
BRT_01_shape_rev,14.761530,-17.425790,278,5.760
BRT_01_shape_rev,14.761310,-17.425920,279,5.788
BRT_01_shape_rev,14.761200,-17.425980,280,5.802
BRT_01_shape_rev,14.760580,-17.426340,281,5.881
BRT_01_shape_rev,14.760490,-17.426390,282,5.892
BRT_01_shape_rev,14.760260,-17.426510,283,5.921
BRT_01_shape_rev,14.759790,-17.426780,284,5.981
BRT_01_shape_rev,14.759080,-17.427200,285,6.072
BRT_01_shape_rev,14.758970,-17.427270,286,6.086
BRT_01_shape_rev,14.758520,-17.427530,287,6.143
BRT_01_shape_rev,14.757880,-17.427870,288,6.223
BRT_01_shape_rev,14.757340,-17.428150,289,6.291
BRT_01_shape_rev,14.757160,-17.428250,290,6.313
BRT_01_shape_rev,14.756980,-17.428380,291,6.338
BRT_01_shape_rev,14.756870,-17.428470,292,6.353
BRT_01_shape_rev,14.756710,-17.428650,293,6.380
BRT_01_shape_rev,14.756570,-17.428860,294,6.407
BRT_01_shape_rev,14.756390,-17.429170,295,6.446
BRT_01_shape_rev,14.755910,-17.429930,296,6.544
BRT_01_shape_rev,14.755620,-17.430420,297,6.605
BRT_01_shape_rev,14.755410,-17.430720,298,6.645
BRT_01_shape_rev,14.755390,-17.430740,299,6.648
BRT_01_shape_rev,14.755350,-17.430810,300,6.657
BRT_01_shape_rev,14.755210,-17.431050,301,6.687
BRT_01_shape_rev,14.754780,-17.431750,302,6.776
BRT_01_shape_rev,14.754580,-17.432060,303,6.816
BRT_01_shape_rev,14.754480,-17.432210,304,6.836
BRT_01_shape_rev,14.754380,-17.432350,305,6.855
BRT_01_shape_rev,14.754350,-17.432370,306,6.859
BRT_01_shape_rev,14.754330,-17.432410,307,6.863
BRT_01_shape_rev,14.754330,-17.432450,308,6.868
BRT_01_shape_rev,14.754210,-17.432600,309,6.889
BRT_01_shape_rev,14.754060,-17.432870,310,6.922
BRT_01_shape_rev,14.753810,-17.433280,311,6.974
BRT_01_shape_rev,14.753420,-17.433910,312,7.055
BRT_01_shape_rev,14.753340,-17.434030,313,7.070
BRT_01_shape_rev,14.753330,-17.434050,314,7.073
